WARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.
 * Running on http://127.0.0.1:5000
Press CTRL+C to quit
127.0.0.1 - - [11/May/2026 12:44:35] "GET /api/health HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:27] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:31] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:31] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:31] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:58] "GET /profitability HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:58] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:58] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:47:00] "GET /capital-intensity HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:00] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:47:00] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:47:00] "GET /leverage HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:00] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:47:00] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:47:14] "GET /cash-flow HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:14] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:47:14] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:47:23] "GET /valuation HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:23] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:47:23] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:47:23] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:26] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:27] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:27] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:46] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:46] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:47] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:53] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:54] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:55] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:47:55] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:48:02] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:48:04] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:48:06] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:48:07] "POST /api/valuation/calculate HTTP/1.1" 200 -
